FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
13227,GA,Pickens,1.44,8.57,31980,9.05,-0.48,0.05,28.06,30.33,3.98,0.779514779,126.83,22.55,16.33,94.47,1.01,0.4,0.23,2.78,1.17,26.97,1.71,126.92,-17.86,75.37,78.76,27802,297,118,69,819,345,2.926539894,0.471278384,1.107339419,0.878811846,16.29465296,28.80427401,22.54719971,7.488567936,24.86530538,2.64,8.52447491,9.297829335,77.55514544,5492,4980,6362,3599,22087,0.082391326,30343,11379,0.458095772,1654,888,1058,8825,970,11379,100,1.506113436,457,0.046139142,14,25,139,336,143,4805,29431,232.06,6637,182.5,931.5,7101,29286,29414,29457,29834,29416,14,-142,30158,30661,31526,2665,29425
13229,GA,Pierce,0.88,3.06,19389,1.32,1.74,-0.11,19.97,14.62,5.23,0.948923704,59.27,26.1,14.03,84.55,8.77,0.31,0.37,4.73,1.38,18.14,-2.66,132,105.88,148.46,127.19,15860,1646,58,70,887,259,2.324852411,0.208975498,1.614335719,1.0609319,18.13555401,40.15729817,20.61068702,8.427789344,12.66867145,2.72,20.70250896,11.19713262,73.44802867,1643,2673,5208,2352,12969,0,19141,6975,0.010448775,1093,445,781,5123,1444,6975,74,2.011389165,385,0.094038974,18,0,2,309,40,2631,18758,316.49,4896,149,821.5,2295,18904,19015,18814,19008,18773,-20,327,19097,19109,19219,248,18762
13231,GA,Pike,2.35,3.97,18634,4.03,-0.07,-0.01,30.55,24.75,4.55,0.17684769,82.69,27.07,12.29,86.78,10.21,0.31,0.29,1.08,1.35,36.62,-9.61,7.84,79.31,15.57,208.97,15506,1825,55,52,193,241,1.378425135,0.424130811,0.474356828,0,11.0397629,41.0718696,24.81271096,6.602453281,16.47320326,2.96,9.810498071,8.971993963,83.31376824,2001,3014,4989,1341,12147,0.055806686,17919,5963,0.228807411,802,247,535,4968,585,5963,0,0.585970199,105,0.011161337,2,10,41,85,76,2196,17869,216.09,4838,24,617.5,3358.5,17769,17773,17923,17763,17783,-1,-12,17919,17888,18206,723,17874
13233,GA,Polk,1.34,2.26,42470,0.66,1.6,0.77,8.78,4.85,6.37,3.595002357,133.65,26.63,13.35,73.52,12.42,0.65,0.18,11.78,1.83,2.72,1.52,128.81,7.35,67.24,110.25,30492,5150,270,73,4885,759,6.939484606,0.277482868,3.959559888,2.394809017,23.29908257,38.16146789,19.96697248,5.882568807,12.68990826,2.75,14.73677169,11.82687805,64.52605525,3458,5441,10399,6349,27250,0,41444,14949,0.670784673,1603,2876,1768,9646,2203,14949,358,5.981565486,2479,0.009651578,4,0,278,1641,115,5535,41475,310.33,11046,1372.5,2431.5,1851.5,41086,40959,41530,40866,41262,321,665,41233,41625,41910,275,41479
13235,GA,Pulaski,-1.24,-7.53,11069,-6.1,-1.43,-0.17,25.26,3.31,0.65,2.030036251,48.23,21.47,15.67,62.4,31.71,0.86,0.25,3.87,1.02,26.33,17.21,221.88,42.86,72.22,55.7,7494,3808,103,30,465,123,1.702351702,0,0.71955072,0,19.93857784,40.07795889,20.58823529,6.815497283,12.57973069,2.53,13.81967634,11.68764449,61.2381197,1065,1743,3393,1688,8466,0.482625483,11396,3893,0,577,194,455,2384,538,3893,0,1.053001053,120,0.131625132,15,55,0,82,0,1882,12010,249.03,2578,196,63,320,11702,11567,11970,11511,11842,-20,-171,11397,11290,11208,-730,12002
13237,GA,Putnam,0.47,2.92,21809,2.89,0.02,0.25,12.79,5.58,3.83,2.25655729,61.57,21.68,18.12,66.09,25.91,0.5,0.13,6.35,1.22,12.45,-1.89,-14.4,-25,230.96,49.13,14024,5497,107,27,1347,258,6.168922072,1.637890807,2.118525432,2.158854768,14.10330077,36.89586925,19.37687544,8.184894337,21.43906021,2.45,12.84922651,9.097206188,74.92495959,3358,3035,5779,2209,15663,0,21430,8662,0.335977601,1282,1322,788,6490,1113,8662,187,3.616425572,775,0.149323378,32,0,72,454,351,3845,21218,344.64,4601,425,721.5,1050.5,21139,21286,21191,21154,21241,53,5,21320,21527,21706,613,21218
13239,GA,Quitman,-2.94,-9.31,2279,-8.4,-0.92,-0.16,-3.27,-1.31,2.41,1.309707242,16.62,20.45,22.05,50.34,47.67,0.08,0.12,1.35,0.44,-6.37,-1.24,100,-40,161.54,-21.43,1265,1198,2,3,34,11,4.205607477,0.23364486,0,0,29.73462002,38.60072376,20.5066345,2.834740651,8.323281062,2.19,19.22290389,23.92638037,74.13087935,138,340,640,493,1658,0,2140,978,3.271028037,47,90,234,725,188,978,0,0,0,0.514018692,11,0,70,0,5,554,2513,151.24,514,34,62.5,-34,2408,2369,2513,2289,2455,-4,-23,2281,2326,2348,-211,2511
13241,GA,Rabun,1.87,3.61,16867,6.28,-2.67,0.43,8.15,9.86,0.71,3.221632382,43.99,21.07,21.25,88.89,0.88,0.7,0.33,7.99,1.55,3.17,22.03,100,6,90.48,93.85,14468,144,114,53,1301,252,5.582732053,0.501406384,3.791121438,2.551490931,16.2168753,33.39294424,18.89936596,6.185986019,25.30482848,2.45,9.575776207,15.26283431,74.14694128,3113,2325,4108,1995,12302,0.036688272,16354,6506,0.391341568,761,913,993,4824,623,6506,166,4.53100159,741,0.079491256,13,6,64,620,82,3459,16276,369.99,3429,485.5,107,1486.5,16308,16190,16279,16165,16261,70,-435,16226,16471,16557,1023,16276
13243,GA,Randolph,-2.26,-10.87,6833,-10.47,-0.39,-0.07,-0.92,-7.89,0.41,0.572494532,18.03,22.39,17.83,36.03,61.5,0.29,0.06,1.54,0.78,-7.79,2.99,83.33,-81.48,29.35,76.47,2781,4747,22,5,119,60,2.02608937,0,0.402442409,0,26.31473304,35.06623846,22.13970293,4.39582497,12.0835006,2.45,27.30446927,15.46787709,60.47486034,602,1103,1747,1311,4982,0.083263947,7206,2864,1.443241743,219,146,443,1732,782,2864,0,0.49958368,36,0,0,6,104,29,0,1376,7719,428.24,1728,44.5,32,-613,7304,7198,7666,7311,7564,-5,-30,7147,7154,6991,-803,7719
13245,GA,Richmond,0.05,0.32,201554,-3.67,3.99,1.2,0.39,-5.92,6.57,0.312708284,618.36,24.59,11.32,38.01,53.54,1.63,0.28,4.09,2.61,-14.01,8.91,11.16,12.65,48.01,47.2,76236,107365,3278,570,8207,5230,3.649388792,0.583425941,0.479242737,1.19263139,16.96196714,30.81772569,23.07403577,8.102953005,21.0433184,2.66,20.8786501,10.95341413,53.11424662,27471,30122,40231,22143,130545,0.247559136,201568,72361,1.410442134,10578,7356,7926,38434,15108,72361,863,0.837930624,1689,0.450964439,909,499,2843,966,1176,22712,200549,324.33,49305,624,13120,-11818,201572,201194,200917,201166,200348,2421,8009,201333,201801,201460,-7372,200569
13247,GA,Rockdale,0.81,6.13,90594,2.94,3.18,0.64,21.54,13.06,8.28,4.622193315,656.55,26.89,10.64,40.87,45.76,1.76,0.21,9.46,2.15,-31.67,207.78,11.87,7.83,92.8,106.32,34826,38996,1498,179,8063,1828,10.30492077,0.488234895,3.424425307,3.651000434,13.06421127,32.2721046,20.29860063,8.597339992,25.7677435,2.93,18.59571767,7.258576344,68.54394228,14860,11706,18611,7534,57669,0.169526005,88482,29937,1.409326191,4958,9118,2173,20520,5567,29937,1093,4.524083994,4003,3.514839176,3110,150,1247,3030,432,9066,85215,129.79,22914,3269,5856,9239,85437,86502,85363,87193,85413,546,2718,88379,89021,89866,2513,85176
13249,GA,Schley,-0.34,4.37,5236,2.05,2.31,1.32,33.03,10.3,5.16,1.450804537,30.02,30,13.11,72.1,23.29,0.72,0.04,3.21,0.98,46.71,-0.17,1100,-75,80.9,13.95,3612,1167,36,2,161,49,1.431888545,0.232198142,0.735294118,0.623376623,18.70890616,34.48894202,24.83562463,8.278541542,13.68798565,2.68,18.44155844,11.22077922,65.87012987,458,831,1154,626,3346,0,5168,1925,0,277,74,216,1268,355,1925,12,0.735294118,38,0.464396285,24,0,0,38,12,657,5010,166.91,1503,55,195.5,390.5,5022,5093,5017,5187,5042,66,116,5206,5173,5254,103,5010
13251,GA,Screven,-0.15,-3.87,13938,-4.49,0.62,0.13,-5.08,-3.53,1.42,0.547552311,22.62,25.29,14.9,54.12,43.05,0.38,0.23,1.23,1.13,-3.47,-9.24,40,73.68,22.45,117.11,7898,6283,56,33,180,165,1.239581107,0.413193702,0.299209233,0.43659833,18.03329542,40.84375969,20.71140523,5.68710578,14.72443387,2.59,16.40091116,15.37585421,69.15337889,1424,2003,3950,1744,9671,0,14037,5268,0.491558025,550,174,810,3643,864,5268,23,0.334829379,47,0,0,0,69,42,58,2174,14593,645.1,3690,84,217.5,-541,14168,14143,14499,13999,14404,19,90,14056,14000,13959,-651,14592
13253,GA,Seminole,0.34,-4.72,8315,-3.09,-1.63,0,-6.83,-3.48,1.33,-0.005359631,37.11,22.96,18.98,63.19,33.07,0.38,0.14,2.34,1,-3.8,-10.45,94.12,-20,-41.21,107.14,5516,2887,33,12,204,87,1.26330565,0,0.842203767,0,15.95959596,40.90909091,21.93602694,6.127946128,15.06734007,2.52,19.08738443,14.61377871,70.98121086,895,1303,2430,948,5940,0,8549,3353,0.327523687,364,108,490,2380,640,3353,0,0.935781963,80,0,0,0,28,72,0,1657,8729,235.23,2004,-0.5,124.5,-325,8868,8844,8727,8599,8765,0,-142,8561,8424,8287,-270,8729
13255,GA,Spalding,1.07,3.14,66100,1.9,1.24,0.24,9.68,5.82,5.84,1.612048481,326.12,25.3,13.33,60.85,32.68,0.88,0.24,3.83,1.64,1.43,15.83,46.13,26.45,158.82,103.49,38986,20937,567,153,2451,1050,3.221585244,0.347395314,1.039070289,0.656017039,19.44528049,38.15201537,19.47074757,6.730257218,16.20169935,2.68,19.79126731,11.63365282,61.35889244,6998,8410,16479,8399,43193,0.283524427,64192,23475,0.861478066,2907,2068,2731,14404,4646,23475,154,1.529785643,982,0.199401795,128,182,553,667,223,8539,64073,196.47,16211,943,3418.5,3407,63682,63509,64087,63694,64032,151,793,63826,64570,65403,1220,64098
13257,GA,Stephens,0.97,-0.38,26035,0.74,-1.12,0.04,2.91,-0.25,0.94,0.539596578,146.12,22.74,16.61,84.07,10.78,0.67,0.26,2.42,1.98,1.54,-6.87,20.69,9.68,153.2,114.52,22006,2821,175,68,633,517,2.243902439,0.394146341,1.6,0.731940172,18.36473599,36.0665271,18.92300535,7.024889509,19.62084206,2.64,9.578869205,13.84321629,70.22382518,3374,3254,6202,3158,17196,0.035121951,25625,9427,0.062439024,1208,575,1305,6620,903,9427,69,1.623414634,416,0.062439024,16,9,16,410,101,4348,26175,179.13,5952,137.5,240,-62.5,25721,25568,26135,25424,25764,10,-293,25472,25664,25785,193,26173
13259,GA,Stewart,0.32,1.66,6199,4.17,-2.51,15.02,15.35,-12.09,-1.36,0.35011355,13.21,15.67,14.16,27.32,46.76,0.73,0.18,24,0.99,-14.07,-11.5,388.89,-8.33,1740.51,39.53,1655,2833,44,11,1454,60,30.70987654,0.411522634,8.521947874,1.123595506,34.3141798,38.29935125,11.39944393,3.59128823,12.39573679,2.23,26.57303371,18.98876404,68.03370787,535,492,1653,1481,4316,4.098079561,5832,1780,2.966392318,155,1791,338,1211,473,1780,20,19.11865569,1115,4.115226337,240,239,173,497,24,858,6058,458.73,949,18.5,-72,-639,6105,5558,6098,5886,6063,916,-153,5930,6015,6179,254,6058
13261,GA,Sumter,-0.28,-9.03,29733,-10.18,1.15,0.23,-1.15,-8.95,4.72,0.84758431,67.99,25.29,12.62,40.87,51.48,1.27,0.29,5.23,1.15,-14.41,4.31,116.58,30.14,92.7,93.85,13413,16894,418,95,1717,378,3.359728875,0.091243849,1.596767361,1.785864712,21.34936748,33.69774585,19.79280546,8.360664272,16.79941694,2.41,19.72875074,11.76817454,55.81669615,3227,3802,6473,4101,19209,0.071691596,30687,11871,0.82771206,1606,1031,1397,6626,2342,11871,212,2.049727898,629,0.143383192,44,22,254,490,28,4143,32819,482.7,8301,283.5,1578.5,-2994,31586,31339,32683,31169,32067,76,377,30685,30356,29817,-3327,32817
13263,GA,Talbot,0.24,-8.62,6272,-6.02,-2.61,-0.01,5.65,-2.67,-0.75,0.198080146,17.54,21.33,16.3,38.44,58.83,0.13,0.26,1.33,0.99,12.11,1.64,-50,28.57,10.98,25.93,2639,4039,9,18,91,68,1.183247704,0.155690487,0.37365717,0.821135309,20.77486911,43.01570681,16.33507853,7.392670157,12.48167539,2.29,16.70831846,12.88825419,80.75687255,596,780,2054,992,4775,0,6423,2801,0.451502413,353,76,361,2262,468,2801,23,0.37365717,24,0,0,0,29,24,10,1119,6865,391.39,1464,13,-49.5,-175.5,6625,6539,6864,6520,6834,-1,-179,6485,6354,6257,-413,6874
13265,GA,Taliaferro,-0.86,-5.58,1608,-1.82,-3.76,0.41,-17.33,-12.67,-0.39,0.313102119,8.82,18.81,20.5,36.4,59.64,0.47,0.12,2.04,1.4,-20.58,-18.15,700,100,84.21,60,625,1024,8,2,35,24,2.494577007,0,1.409978308,2.112676056,30.85966201,47.46509919,10.43350478,4.408523145,6.833210874,2.59,21.4084507,12.67605634,69.71830986,93,142,646,420,1361,0,1844,710,0.32537961,60,46,90,495,152,710,15,1.409978308,26,0.759219089,14,0,6,26,0,352,1717,194.61,323,6.5,-8,-263,1675,1690,1703,1694,1706,7,-64,1643,1613,1622,-31,1717
13267,GA,Tattnall,0.15,-0.36,25391,-1.99,1.63,0.75,14.41,7.61,4.88,2.91640534,53.23,21.18,11.64,59.55,29.09,0.39,0.21,9.8,1.31,14.96,6.24,54.69,125,32.87,62.93,15196,7424,99,54,2502,334,4.495708999,0.322809228,2.417132509,2.436598707,25.63065341,38.94038991,17.29872465,5.859879769,12.27035227,2.38,16.223272,10.18150174,68.21233217,2184,3079,6931,4562,17799,0.102354145,25402,8044,0.216518384,1043,1142,819,5487,1305,8044,196,3.432800567,872,0.314935832,80,26,55,614,82,2971,25520,479.4,5406,651,1090,1699,25469,25648,25484,25337,25441,192,415,25390,25295,25353,-508,25517
13269,GA,Taylor,-0.92,-8.43,8039,-7.54,-0.89,0.02,1.03,-5.88,1.22,0.175717039,23.64,24.46,14.93,57.52,39.13,0.64,0.06,1.84,0.83,5.69,-6.72,256.25,-44.44,0.61,2.78,5123,3485,57,5,164,74,1.161243498,0.133059151,0.193540583,0,23.18411427,36.02159902,23.00992858,6.427451663,11.35690646,2.27,20.73719752,9.707371975,69.52729319,652,1321,2068,1331,5741,0,8267,3554,0.786258619,369,96,345,2471,737,3554,0,0.193540583,16,0.048385146,4,0,65,16,11,1330,8906,376.69,2178,15.5,107.5,-519,8362,8381,8779,8379,8439,2,-78,8245,8188,8114,-662,8910
13271,GA,Telfair,-0.09,-3.89,15876,-3.09,-0.79,1.8,39.9,4.85,0.6,0.849239048,37.73,20.1,13.64,51.08,35.33,0.55,0.05,12.28,1.73,20.53,29.13,291.3,166.67,842.33,418.18,8429,5830,90,8,2026,285,12.63847237,0.110165861,7.43007528,0.348364622,29.63955188,47.37782107,9.701250203,5.179412242,8.101964605,2.52,15.65705438,12.90884459,61.75730598,998,1195,5836,3651,12318,0.171369117,16339,5167,0.165248791,638,2065,667,3191,809,5167,18,9.829242916,1606,2.252279821,368,28,27,1214,18,2251,16500,437.3,3316,101,71.5,576.5,16365,16633,16518,16459,16239,298,-131,16439,15913,15890,-511,16490
13273,GA,Terrell,-1.22,-9.6,8611,-10.77,1.18,0.01,-15.09,-8.48,2.68,0.24691358,27.77,24.73,14.9,36.14,61.01,0.31,0.15,1.69,0.92,-17.92,-14.08,-6.45,-36.36,15.44,13.16,3366,5683,29,14,157,86,0.657161951,0.233905101,0.111383382,0.121580547,24.22145329,31.37254902,24.17202175,9.441423628,10.79255232,2.63,26.443769,13.61702128,58.5106383,655,1467,1904,1470,6069,0,8978,3290,0.211628425,573,59,448,1925,870,3290,4,0.178213411,16,0.033415014,3,0,19,10,21,1388,9315,335.44,2304,27,293.5,-927,9226,9168,9525,9083,9392,1,112,9017,8865,8717,-1026,9507
13275,GA,Thomas,-0.48,-0.67,44448,-1.96,1.29,0.57,4.64,4.65,3.98,0.823040463,82.12,24.9,15.07,58.32,36.71,0.68,0.37,2.85,1.22,4.85,-0.49,77.91,43.1,73.71,49.32,26081,16416,306,166,1275,545,2.618628783,0.35850275,0.723685675,0.625941811,17.51666612,31.23050146,20.73166727,8.331417687,22.18974746,2.55,18.65654341,11.44662107,64.42564043,6757,6313,9510,5334,30451,0.026720702,44909,17254,0.759313278,2537,1176,1975,11116,3219,17254,108,1.200204859,539,0.231579416,104,12,341,325,161,6740,44720,544.6,11137,352.5,1705,1993.5,44535,44772,44750,44759,44590,257,576,44812,44968,44662,-878,44724
13277,GA,Tift,0.33,0.81,40571,-2.51,3.31,0.1,4.45,6.59,7.77,3.901116095,154.95,25.82,12.77,58.71,28.79,1.26,0.18,10.06,1.57,-2.23,7.99,36.29,9.09,37.13,86.35,23555,11549,507,72,4037,628,6.516000099,0.192445289,4.164713429,2.140142676,17.83573375,34.75671467,18.77384196,11.81782795,16.81588167,2.57,20.49469965,9.500633376,56.9704647,4320,4823,8929,4582,25690,0.194912536,40531,14999,0.826527843,3036,2641,1425,8545,3074,14999,321,4.485455577,1818,0.648886038,263,79,335,1688,78,5123,40118,258.91,10360,1496,2981.5,2527,40943,40175,40247,40454,41152,42,1333,40536,40552,40438,-1009,40132
13279,GA,Toombs,-0.03,-1.33,26887,-3.71,2.38,-0.09,4.43,0.91,6.33,3.701649003,74.79,27.97,13.75,62.03,24.67,0.73,0.14,11.22,1.55,-1.97,7.68,67.23,-15.91,32.25,144.77,16887,6716,199,37,3055,421,6.550073638,0.125184094,4.933726068,1.996007984,19.35373177,38.87903918,19.53102659,6.382613669,15.85358879,2.54,15.67341507,13.64889269,60.55508032,2772,3415,6798,3384,17485,0.033136966,27160,10521,0.670103093,1116,1779,1436,6371,1649,10521,210,5.478645066,1488,0,0,9,182,1340,34,3742,27223,364,7615,967.5,1655.5,239,27179,27197,27249,27146,27205,-24,649,27169,27144,26896,-1011,27170
13281,GA,Towns,2.71,12.48,11852,19.07,-6.59,0.1,12.36,22.9,-5.25,1.401369277,62.87,15.67,29.23,96.48,0.37,0.41,0.29,1.97,0.58,10.3,225,48.28,114.29,207.46,60.53,10102,39,43,30,206,61,2.622393269,1.476774367,0.340105612,0.174367916,10.91848027,30.39468831,24.13623509,8.951186524,25.59940981,2.25,6.299040976,18.91891892,80.81952921,2082,1963,2472,888,8133,0,11173,4588,0.223753692,728,293,868,3708,289,4588,8,0.340105612,38,0.107401772,12,0,25,38,165,3061,10471,166.56,1641,131,-491,2141,10561,10788,10537,11082,10579,11,-694,11207,11407,11539,2009,10477
13283,GA,Treutlen,0.72,-1.19,6809,-1.74,0.55,0.55,0.45,1.03,2.1,1.348003498,34.52,24.88,13.65,64.87,32.52,0.19,0.15,1.5,0.99,0.07,-0.62,-27.78,150,30.38,70,4466,2239,13,10,103,68,3.539691943,0.34063981,2.295616114,1.481200152,23.6565911,35.7472712,19.14357683,5.94038623,15.51217464,2.39,16.74895556,13.5966578,71.02164831,739,912,1703,1127,4764,0,6752,2633,0.103672986,283,239,358,1870,441,2633,39,3.050947867,206,0.04443128,3,0,7,155,23,940,6885,199.44,1713,92.5,144,70.5,6788,6686,6891,6811,6821,38,38,6801,6704,6760,-120,6881
13285,GA,Troup,-0.01,4.45,70034,1.67,2.78,0.98,14.06,5.97,5.46,1.360249818,161.95,26.55,12.38,60.27,33.29,1.57,0.2,3.24,1.51,5.61,19.67,210,59.52,116.14,119.52,40408,22319,1054,134,2170,1012,3.952011291,0.214595365,0.905909294,1.900401151,16.44144144,35.48523771,22.67192936,6.852644724,18.54874677,2.75,19.45783865,11.18764942,57.02824264,8318,10167,15913,7373,44844,0.341336252,69433,24679,1.604424409,3073,2744,2761,14074,4802,24679,469,1.333659787,926,0.360059338,250,237,1114,629,149,8303,67044,413.99,17802,801.5,3217.5,3518,68278,68803,67052,69282,67619,657,1861,69593,69924,70038,1121,67039
13287,GA,Turner,-0.04,-11.17,7912,-11.35,0.18,-0.2,-6.04,-7.78,4.65,2.105540897,31.29,24.67,15.69,53.98,41.4,0.45,0.21,3.16,0.73,-9.31,-4.42,29.03,35.71,15.57,91.18,4820,3697,40,19,282,65,2.725236436,0,2.239920358,0.128907509,23.51035104,37.69576958,17.49774977,7.794779478,13.50135014,2.47,16.14566549,10.44150822,69.90009668,750,972,2094,1306,5555,0.149328024,8036,3103,0.24888004,433,219,324,2169,501,3103,4,2.239920358,180,0.087108014,7,12,20,180,0,1401,8930,285.39,2203,199.5,441,-737,8441,8203,8907,8063,8938,-18,16,7979,7941,7915,-1011,8930
13289,GA,Twiggs,-0.87,-8.71,8188,-7.3,-1.4,1.1,-14.8,-6.57,1.57,0.009473285,25.18,20.57,16.17,56.07,41.04,0.16,0.3,1.37,1.14,-12.53,-19.31,27.27,28.57,10.71,11.96,5059,3703,14,27,124,103,1.237534543,0.132163883,0,1.257220523,31.39670385,38.18877976,15.86482437,5.310471117,9.239220909,2.8,17.87291879,13.52361536,78.52531431,555,953,2294,1886,6007,0,8323,2943,1.10537066,319,103,398,2311,526,2943,37,0,0,0,0,0,92,0,11,1459,9023,358.4,1856,1,166,-693.5,8547,8512,8969,8387,8822,99,-126,8342,8245,8260,-655,9022
13291,GA,Union,2.45,12.32,24001,17.59,-5.27,0.28,23.52,26.5,-4.01,0.140820784,66.34,17.76,26.57,95.27,0.44,0.35,0.31,2.43,1.19,20.84,1.06,87.5,60.98,239.22,98.44,20345,95,75,66,519,254,2.537957057,0.251549726,1.221812955,1.024123805,11.32455283,34.60056364,23.01719676,9.0642434,21.99344338,2.47,10.38916705,15.02048248,80.12061903,3824,4002,6016,1969,17387,0.07187135,22262,8788,0.548019046,1576,565,1320,7041,913,8788,90,1.379031534,307,0.098823107,22,16,122,272,56,5675,21356,321.93,3793,24.5,-698,4610,21324,21418,21368,21758,21247,59,-1126,22017,22671,23427,3759,21356
13293,GA,Upson,0.07,-3.11,26215,-2.17,-0.94,-0.04,-1.61,0.78,-0.49,1.56058531,83.95,23.63,15.66,68.21,27.78,0.46,0.22,2.17,1.23,-3.89,-1.71,21.57,-8.96,79.82,131.03,18522,7544,124,61,588,335,2.099767539,0.39632636,0.872680157,0.55539316,20.8411941,36.93818666,20.5027189,8.800355122,12.91754522,2.5,12.16993082,14.2550911,64.30868167,2328,3695,6657,3756,18022,0,26241,10263,0.788841889,1586,551,1463,6600,1249,10263,57,0.872680157,229,0.041919134,11,0,207,229,104,4252,27153,323.44,6417,433,-136,215.5,26566,26432,27056,26173,26922,-11,-253,26241,26255,26197,-588,27151
13295,GA,Walker,0.55,0.77,69410,0.96,-0.19,0.01,12.62,4.99,1.75,0.514134622,154.03,23.64,14.98,92.13,4.09,0.42,0.25,1.62,1.57,10.48,22.13,76.36,-1.16,96.99,111.57,63343,2809,291,170,1113,1079,1.262225073,0.145753473,0.275474063,0.34814583,18.65056227,37.08871304,21.10370679,7.667638484,15.48937943,2.63,13.10436551,11.77045846,72.26959787,7438,10134,17810,8956,48020,0.011660278,68609,25564,0.5582358,3682,866,3009,18475,3350,25564,89,0.341063126,234,0.049556181,34,8,383,189,100,10302,68756,446.38,16256,315,1071,3057,68466,68611,68883,68678,68808,9,-131,68552,68452,69027,658,68749
13297,GA,Walton,2.29,11.39,93503,8.65,2.74,0.43,38.03,34.76,8.87,0.889062576,257.21,26.96,12.05,78.4,15.51,1.13,0.23,3.2,1.49,32.06,49.29,130.98,33.79,130.7,117.57,65677,12993,947,194,2683,1251,4.317041547,0.567112013,0.75765263,0.669115718,13.23398424,38.10551559,21.6478246,8.043850634,18.96882494,2.88,13.76935188,7.80307006,72.95657308,11074,12638,22246,7726,58380,0.443091493,88695,30488,0.756525171,4696,3829,2379,22243,4198,30488,204,1.784768025,1583,0.589661198,523,393,671,672,503,10092,83768,325.68,22588,546,5448.5,21345.5,84969,86038,83940,87521,84588,363,2303,88358,89873,91406,7260,83767
13299,GA,Ware,-0.13,-1.75,35680,-2.67,0.92,0.26,2.34,-0.68,2.1,1.403122441,40.69,23.57,15.23,64.95,29.36,0.77,0.27,3.32,1.47,-3.48,7.62,67.47,56.45,75.44,128.76,23583,10662,278,97,1207,533,2.737614885,0.058843309,1.190876485,0.043156153,17.63029652,41.34385066,20.26100603,7.305690923,13.45915586,2.39,16.34898943,11.26375602,63.13025966,3259,4906,10011,4269,24214,0.03642681,35688,13903,0.93028469,1769,977,1566,8777,2273,13903,6,1.437457969,513,0.128894867,46,13,332,425,21,5531,36312,892.46,8557,497,745,-242,35900,35751,36317,35525,36279,93,333,35359,35704,35728,-970,36305
13301,GA,Warren,-0.77,-9.18,5251,-6.99,-2.2,0.14,-7.92,-10.65,1.15,0.103585657,20.52,23.53,17.95,36.56,61.43,0.36,0.15,0.93,0.62,-14.1,-4.55,162.5,-18.18,5.88,24.14,2133,3584,21,9,54,36,2.791127542,0.240295749,0,0.439753738,24.91166078,43.86673397,11.9888945,5.50227158,13.73043917,2.34,19.34916447,17.41424802,67.1064204,544,475,1738,987,3962,0,5410,2274,0.813308688,218,151,396,1526,440,2274,10,0.573012939,31,0.887245841,48,0,44,0,13,1047,5834,284.3,1373,6.5,72,-668,5546,5522,5782,5462,5677,8,-127,5377,5349,5292,-404,5834
